NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
,Jump Trading,Campus AI Research Engineer – Research Automation (Intern),Quant / Finance,research,,unknown,unknown,US,unspecified,Chicago; New York,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8052351,2026-07-24,2026-09-21,jumptradingairesearchengineerresearchautomationchicagonewyork
,Jump Trading,"Campus AI Researcher, PhD/Postdoc (Full-Time)",Quant / Finance,phd-position,,unknown,unknown,UK,unspecified,London,Unknown,,PhD,postdoc,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7976923,2026-07-24,2026-09-21,jumptradingairesearcherphdpostdoclondon
,Jump Trading,Campus AI/ML Researcher (Intern),Quant / Finance,,,unknown,unknown,Singapore / China / Hong Kong,unspecified,Hong Kong; Shanghai; Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-28,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027938,2026-08-28,2026-09-21,jumptradingaimlresearcherhongkongshanghaisingapore
,Jump Trading,Campus ASIC Engineer (Intern),Quant / Finance,,,unknown,unknown,Unknown,unspecified,Bristol,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7974837,2026-07-24,2026-09-21,jumptradingasicengineerbristol
,Jump Trading,Campus C++ Software Engineer (Intern),Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-03,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027946,2026-08-03,2026-09-21,jumptradingcsoftwareengineersingapore
,Jump Trading,Campus C++ Software Engineer (Intern),Quant / Finance,,,unknown,unknown,China,unspecified,Shanghai,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-04,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027860,2026-09-04,2026-09-21,jumptradingcsoftwareengineershanghai
,Jump Trading,Campus Crypto Researcher (Intern),Quant / Finance,,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7362318,2026-07-24,2026-09-21,jumptradingcryptoresearcherlondon
,Jump Trading,Campus Data Engineer (Intern),Quant / Finance,data-eng,,unknown,unknown,US,unspecified,Chicago,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8002998,2026-07-21,2026-09-21,jumptradingdataengineerchicago
,Jump Trading,Campus Data Engineer (Intern),Quant / Finance,data-eng,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7975008,2026-07-21,2026-09-21,jumptradingdataengineerlondon
,Jump Trading,Campus FPGA Engineer (Intern),Quant / Finance,hardware,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7974391,2026-07-24,2026-09-21,jumptradingfpgaengineerlondon
,Jump Trading,Campus ML Research Engineer (Intern),Quant / Finance,research,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7977145,2026-07-24,2026-09-21,jumptradingmlresearchengineerlondon
,Jump Trading,Campus Python Software Engineer (Intern),Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-03,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027955,2026-08-03,2026-09-21,jumptradingpythonsoftwareengineersingapore
,Jump Trading,Campus Python Software Engineer (Intern),Quant / Finance,,,unknown,unknown,China,unspecified,Shanghai,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-04,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027923,2026-09-04,2026-09-21,jumptradingpythonsoftwareengineershanghai
,Jump Trading,Campus Quantitative Researcher (Intern),Quant / Finance,,,unknown,unknown,Netherlands,unspecified,London; Amsterdam,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8010307,2026-07-21,2026-09-21,jumptradingquantitativeresearcherlondonamsterdam
,Jump Trading,Campus Quantitative Researcher (Intern),Quant / Finance,,,unknown,unknown,China / Hong Kong,unspecified,Hong Kong; Shanghai,Winter/Spring 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027900,2026-08-24,2026-09-21,jumptradingquantitativeresearcherhongkongshanghai
,Jump Trading,Campus Quantitative Researcher (Intern),Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-03,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027939,2026-08-03,2026-09-21,jumptradingquantitativeresearchersingapore
,Jump Trading,Campus Quantitative Researcher (M1/M2 Intern),Quant / Finance,,,unknown,unknown,France,unspecified,London; Paris,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8059384,2026-07-24,2026-09-21,jumptradingquantitativeresearcherlondonparis
,Jump Trading,"Campus Quantitative Researcher, PhD (Intern)",Quant / Finance,phd-position,,unknown,unknown,US,unspecified,Chicago; New York,Unknown,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,2026-08-25,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8049938,2026-07-24,2026-09-21,jumptradingquantitativeresearcherphdchicagonewyork
,Jump Trading,"Campus Quantitative Researcher, UG/MS (Intern)",Quant / Finance,,,unknown,unknown,US,unspecified,Chicago; New York,Unknown,,Masters,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7982648,2026-07-24,2026-09-21,jumptradingquantitativeresearcherugmschicagonewyork
,Jump Trading,Campus Quantitative Trader (Intern),Quant / Finance,,,unknown,unknown,Netherlands,unspecified,London; Amsterdam,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8050772,2026-07-24,2026-09-21,jumptradingquantitativetraderlondonamsterdam
,Jump Trading,Campus Quantitative Trader (Intern),Quant / Finance,,,unknown,unknown,China / Hong Kong,unspecified,Hong Kong; Shanghai,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027922,2026-08-24,2026-09-21,jumptradingquantitativetraderhongkongshanghai
,Jump Trading,Campus Quantitative Trader (Intern),Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-03,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027941,2026-08-03,2026-09-21,jumptradingquantitativetradersingapore
,Jump Trading,Campus Software Engineer (Intern),Quant / Finance,,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7975026,2026-07-21,2026-09-21,jumptradingsoftwareengineerlondon
,Jump Trading,Campus Systems Engineer (Intern),Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-03,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8027952,2026-08-03,2026-09-21,jumptradingsystemsengineersingapore
,Jump Trading,Campus Systems Engineer (Intern),Quant / Finance,,,unknown,unknown,Netherlands,unspecified,London; Amsterdam,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=8000323,2026-07-24,2026-09-21,jumptradingsystemsengineerlondonamsterdam
,Jump Trading,Campus Systems Engineer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,"vanshb03_2027,Greenhouse/jumptrading",https://www.jumptrading.com/hr/job?gh_jid=8007788&utm_source=github-vansh-ouckah,2026-07-24,2026-09-21,jumptradingsystemsengineerchicago
,Jump Trading,Campus UI Software Engineer (Intern),Quant / Finance,,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,Greenhouse/jumptrading,https://www.jumptrading.com/hr/job?gh_jid=7974943,2026-07-24,2026-09-21,jumptradinguisoftwareengineerlondon
,Jump Trading,Quantitative Trader Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, IL / New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-24,,,"vanshb03_2027,Greenhouse/jumptrading",https://www.jumptrading.com/hr/job?gh_jid=7848371&utm_source=github-vansh-ouckah,2026-07-24,2026-09-21,jumptradingquantitativetraderchicago
,Jump Trading,Software Engineer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,Greenhouse/jumptrading",https://www.jumptrading.com/hr/job?gh_jid=8002989&utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,jumptradingsoftwareengineerchicago
,Jump Trading Group,Campus UI Software Engineer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,Greenhouse/jumptrading",https://www.jumptrading.com/hr/job?gh_jid=8003019&utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,jumptradinggroupuisoftwareengineerchicago
,Man Group,2027 Summer Technology Internship Programme,Software Engineering,,,unknown,unknown,UK,unspecified,London,Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-18,,,Greenhouse/mangroup,https://job-boards.eu.greenhouse.io/mangroup/jobs/4978934101,2026-09-18,2026-09-21,mangroupsummertechnologyprogrammelondon
,Man Group,Quant Researcher Internship,Quant / Finance,,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-05,,,Greenhouse/mangroup,https://job-boards.eu.greenhouse.io/mangroup/jobs/4969142101,2026-09-05,2026-09-21,mangroupquantresearcherlondon
,Marshall Wace,Quantitative Research Intern 🎓,Quant / Finance,research,,unknown,unknown,UK,unspecified,"London, UK",2027,,Advanced/unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-03,,ADV-DEGREE,"Simplify2027,Simplify2026,Greenhouse/mwinternshipprogram",https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8772688002?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,marshallwacequantitativeresearchlondon
,Marshall Wace,Technology Intern - London - 2027,Software Engineering,,,unknown,unknown,UK,unspecified,London,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/mwinternshipprogram,https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8598324002,2026-07-30,2026-09-21,marshallwacetechnologylondonlondon
,Marshall Wace,Technology Intern - New York - 2027,Software Engineering,,,unknown,unknown,US,unspecified,New York,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/mwinternshipprogram,https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8606238002,2026-07-30,2026-09-21,marshallwacetechnologynewyorknewyork
,Microsoft,"Software Engineer Intern, AI/ML & LLM",AI / ML,llm,,unknown,unknown,US,unspecified,"Redmond, WA",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-05,,,vanshb03_2027,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922929&utm_source=github-vansh-ouckah,2026-08-05,2026-09-21,microsoftsoftwareengineeraimlllmredmond
,Microsoft,"Software Engineer Intern, Cloud & Distributed Backend",Software Engineering,,,unknown,unknown,US,unspecified,"Redmond, WA",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-05,,,vanshb03_2027,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922923&utm_source=github-vansh-ouckah,2026-08-05,2026-09-21,microsoftsoftwareengineerclouddistributedbackendredmond
,Microsoft,"Software Engineer Intern, CoreAI",Software Engineering,,,unknown,unknown,US / Global,unspecified,"Multiple Locations, United States",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-04,,,vanshb03_2027,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&utm_source=github-vansh-ouckah,2026-08-04,2026-09-21,microsoftsoftwareengineercoreaimultiplelocations
,Microsoft,"Software Engineer Intern, Data Platform/Analytics",Data,,,unknown,unknown,US,unspecified,"Redmond, WA",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-05,,,vanshb03_2027,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922931&utm_source=github-vansh-ouckah,2026-08-05,2026-09-21,microsoftsoftwareengineerdataplatformanalyticsredmond
,Microsoft,"Software Engineer Intern, Fullstack Product (Web + Services)",Software Engineering,,,unknown,unknown,US / Global,unspecified,"Multiple Locations, United States",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-05,,,vanshb03_2027,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922922&utm_source=github-vansh-ouckah,2026-08-05,2026-09-21,microsoftsoftwareengineerfullstackproductmultiplelocations
,Microsoft,"Software Engineer Intern, Security & Identity",Security,security,,unknown,unknown,US,unspecified,"Redmond, WA",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-05,,,vanshb03_2027,https://apply.careers.microsoft.com/careers?query=intern&start=0&location=untied+states&sort_by=relevance&filter_include_remote=1&filter_include_relocation=0&pid=1970393556922930&utm_source=github-vansh-ouckah,2026-08-05,2026-09-21,microsoftsoftwareengineersecurityidentityredmond
,Optiver,Institutional Trader Intern (2027 Start - Chicago),Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, Illinois, United States",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/optiverprivate,https://job-boards.greenhouse.io/optiverprivate/jobs/8402208002,2026-07-30,2026-09-21,optiverinstitutionaltraderchicago
,Optiver,Quantitative Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,sndsh404_2027,https://www.optiver.com/join-us/jobs/institutional-sales-and-trading/chicago/quantitative-intern-summer-2027/,2026-07-21,2026-09-21,optiverquantitativechicago
,Optiver,Quantitative Intern - Summer 2027,Quant / Finance,,,unknown,unknown,US,unspecified,"Austin, TX",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,"Simplify2027,Simplify2026",https://www.optiver.com/join-us/jobs/8682750002/?gh_jid=8682750002&utm_source=Simplify&ref=Simplify,2026-07-30,2026-09-21,optiverquantitativeaustin
,Optiver,"Quantitative Research Intern (PhD, Austin)",Quant / Finance,"research,phd-position",,unknown,unknown,US,unspecified,"Austin, TX",Summer 2027,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,,,,sndsh404_2027,https://www.optiver.com/join-us/jobs/quantitative-research-and-machine-learning/austin/quantitative-research-intern-phd-summer-2027/,2026-07-21,2026-09-21,optiverquantitativeresearchaustin
,Optiver,"Quantitative Research Intern (PhD, Chicago)",Quant / Finance,"research,phd-position",,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,,,,sndsh404_2027,https://www.optiver.com/join-us/jobs/quantitative-research-and-machine-learning/chicago/quantitative-research-intern-phd-summer-2027/,2026-07-21,2026-09-21,optiverquantitativeresearchchicago
,Optiver,Software Engineer Intern,Software Engineering,,,unknown,unknown,UK,unspecified,"London, UK",Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-18,,,"Simplify2027,Simplify2026",https://www.optiver.com/join-us/jobs/8713435002/?gh_jid=8713435002&utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,optiversoftwareengineerlondon
,Optiver,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,sndsh404_2027",https://www.optiver.com/join-us/jobs/technology/chicago/software-engineer-intern-summer-2027-chicago/?utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,optiversoftwareengineerchicago
,Optiver,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Austin, TX",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,sndsh404_2027",https://www.optiver.com/join-us/jobs/technology/austin/software-engineer-intern-summer-2027-austin/?utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,optiversoftwareengineeraustin
,Point72,Quantitative Developer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,vanshb03_2027,https://careers.point72.com/CSJobDetail?jobName=summer-2027-quantitative-developer-internship&jobCode=CSS-0012293&utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,point72quantitativeengineernewyork
,Point72,Quantitative Research Intern (Summer 2027),Quant / Finance,research,,unknown,unknown,US,unspecified,"New York, Seattle",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"sndsh404_2027,Greenhouse/point72",https://boards.greenhouse.io/point72/jobs/7297667002?gh_jid=7297667002,2026-07-21,2026-09-21,point72quantitativeresearchnewyork
,Point72,Quantitative Researcher Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,Greenhouse/point72",https://boards.greenhouse.io/point72/jobs/7586061002?gh_jid=7586061002,2026-07-21,2026-09-21,point72quantitativeresearchernewyork
,Squarepoint Capital,Intern Quant Researcher,Quant / Finance,,,unknown,unknown,US / France / Singapore / Hong Kong,unspecified,"London, Paris, New York, Singapore, Hong Kong",Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-28,,,Greenhouse/squarepointcapital,https://www.squarepoint-capital.com/open-opportunities?id=243853&gh_jid=243853,2026-07-28,2026-09-21,squarepointcapitalquantresearcherlondon
,Squarepoint Capital,Intern Software Developer - London - 2027,Software Engineering,,,unknown,unknown,UK,unspecified,London,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-11,,,Greenhouse/squarepointcapital,https://www.squarepoint-capital.com/open-opportunities?id=7231006&gh_jid=7231006,2026-08-11,2026-09-21,squarepointcapitalsoftwareengineerlondonlondon
,Squarepoint Capital,Intern Software Developer - Montreal - 2027,Software Engineering,,,unknown,unknown,Canada,unspecified,Montreal,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-19,,,Greenhouse/squarepointcapital,https://www.squarepoint-capital.com/open-opportunities?id=7905463&gh_jid=7905463,2026-08-19,2026-09-21,squarepointcapitalsoftwareengineermontrealmontreal
,Squarepoint Capital,Intern Software Developer - Singapore - 2027,Software Engineering,,,unknown,unknown,Singapore,unspecified,Singapore ,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-04,,,Greenhouse/squarepointcapital,https://www.squarepoint-capital.com/open-opportunities?id=6201998&gh_jid=6201998,2026-08-04,2026-09-21,squarepointcapitalsoftwareengineersingaporesingapore
,Susquehanna,"Quantitative Systematic Trading Intern (PhD, Summer 2027)",Quant / Finance,phd-position,,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,,,,sndsh404_2027,https://careers.sig.com/jobs/10822,2026-07-21,2026-09-21,susquehannaquantitativesystematictradingnewyork
,Susquehanna,Trading System Engineering Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Bala Cynwyd, PA",Summer 2027,,Unknown,intern,US citizenship required,unknown,review required,elite,posting,open,0,,,CITIZENSHIP REVIEW,US-CITIZEN-ONLY,"vanshb03_2027,sndsh404_2027",https://careers.sig.com/jobs/10837?lang=en-us&mode=apply&iis=LinkedIn&jr_id=69f3d11158b23a2329da8088&utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,susquehannatradingsystemengineerbalacynwyd
,Susquehanna International Group,FPGA Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Bala Cynwyd, PA",Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-04,,,"Simplify2027,Simplify2026",https://careers-sig.icims.com/jobs/11446/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-04,2026-09-21,susquehannainternationalgroupfpgaengineerbalacynwyd
,Susquehanna International Group,Quantitative Strategy Developer Intern,Quant / Finance,,,unknown,unknown,UK / Ireland,unspecified,"London, UK / Dublin, Ireland",Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-22,,,"Simplify2027,Simplify2026",https://careers-sig.icims.com/jobs/11333/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-08-22,2026-09-21,susquehannainternationalgroupquantitativestrategyengineerlondon
,Susquehanna International Group,Quantitative Strategy Developer New Grad,Quant / Finance,,,unknown,unknown,US,unspecified,"Bala Cynwyd, PA",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,elite,posting,open,0,,2026-08-20,,,SimplifyNewGrad,https://careers-sig.icims.com/jobs/11321/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-08-20,2026-09-21,susquehannainternationalgroupquantitativestrategyengineernewgrad
,Susquehanna International Group,Trading System Engineer New Grad,Quant / Finance,,,unknown,unknown,US,unspecified,"Bala Cynwyd, PA",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,elite,posting,open,0,,2026-08-22,,,SimplifyNewGrad,https://careers-sig.icims.com/jobs/11349/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-08-22,2026-09-21,susquehannainternationalgrouptradingsystemengineernewgradbalacyn
,Susquehanna International Group,Trading Systems Engineer Intern,Quant / Finance,,,unknown,unknown,UK,unspecified,"London, UK",Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-22,,,"Simplify2027,Simplify2026",https://careers-sig.icims.com/jobs/11334/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-08-22,2026-09-21,susquehannainternationalgrouptradingsystemsengineerlondon
,Susquehanna Investment Group,Quantitative Strategy Developer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Bala Cynwyd, PA",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,sndsh404_2027",https://careers.sig.com/intern-co-op-technology/jobs/10838?lang=en-us&utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,susquehannainvestmentgroupquantitativestrategyengineerbalacynwyd
,Tower Research,Quantitative Developer Intern,Quant / Finance,research,,unknown,unknown,US,unspecified,"Chicago, IL / New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,sndsh404_2027,Greenhouse/towerresearchcapital",https://job-boards.greenhouse.io/towerresearchcapital/jobs/8044334,2026-07-21,2026-09-21,towerresearchquantitativeengineerchicago
,Tower Research Capital,C++ Software Developer New Grad - Rotational Program,Software Engineering,research,,unknown,unknown,Canada,unspecified,"Montreal, QC, Canada",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,elite,posting,open,0,,2026-09-16,,,"SimplifyNewGrad,Greenhouse/towerresearchcapital",https://www.tower-research.com/open-positions/?gh_jid=8126667&utm_source=Simplify&ref=Simplify,2026-09-16,2026-09-21,towerresearchcapitalcsoftwareengineernewgradrotationalprogrammon
,Tower Research Capital,Intern - AI/ML,Software Engineering,research,,unknown,unknown,Unknown,unspecified,gurgaon,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-21,,,Greenhouse/towerresearchcapital,https://www.tower-research.com/open-positions/?gh_jid=8143756,2026-08-21,2026-09-21,towerresearchcapitalaimlgurgaon
,Tower Research Capital,Quantitative Developer Intern,Quant / Finance,research,,unknown,unknown,Singapore,unspecified,Singapore,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-18,,,Greenhouse/towerresearchcapital,https://www.tower-research.com/open-positions/?gh_jid=8138524,2026-08-18,2026-09-21,towerresearchcapitalquantitativeengineersingapore
,Tower Research Capital,Quantitative Developer Intern,Quant / Finance,research,,unknown,unknown,France,unspecified,Paris,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-02,,,Greenhouse/towerresearchcapital,https://www.tower-research.com/open-positions/?gh_jid=7011493,2026-09-02,2026-09-21,towerresearchcapitalquantitativeengineerparis
,Tower Research Capital,"Quantitative Research Internship - 6 Months, Central Execution Research",Quant / Finance,research,,unknown,unknown,UK,unspecified,London,Unknown,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-13,,,Greenhouse/towerresearchcapital,https://www.tower-research.com/open-positions/?gh_jid=8113986,2026-08-13,2026-09-21,towerresearchcapitalquantitativeresearchmonthscentralexecutionre
,Tower Research Capital,"Quantitative Researcher Intern, Bachelor's or Master's",Quant / Finance,research,,unknown,unknown,Singapore / China / Hong Kong / Australia,unspecified,"Singapore, Hong Kong, Shanghai, Sydney",Unknown,,Undergraduate eligible,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-01,,,Greenhouse/towerresearchcapital,https://www.tower-research.com/open-positions/?gh_jid=8168750,2026-09-01,2026-09-21,towerresearchcapitalquantitativeresearcherbachelorsormasterssing
